date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2010-07-17 00:00:00,,,,,,,,,,
2010-07-18 00:00:00,32.7,28.8,37.8,0,,,,,,
2010-07-19 00:00:00,,,,,,,,,,
2010-07-20 00:00:00,27.4,25.6,34.1,14,,,,,,
2010-07-21 00:00:00,29.9,26,33.5,27.9,,,,,,
2010-07-22 00:00:00,30.3,26.4,34,0,,,,,,
2010-07-23 00:00:00,,,,,,,,,,
2010-07-24 00:00:00,32.1,29.3,35.6,0,,,,,,
2010-07-25 00:00:00,,,,,,,,,,
2010-07-26 00:00:00,,,,,,,,,,
2010-07-27 00:00:00,27.8,26.4,29.2,3,,,,,,
2010-07-28 00:00:00,30.4,26.7,35,3,,,,,,
2010-07-29 00:00:00,30.4,27.6,35.5,0.3,,,,,,
2010-07-30 00:00:00,29.3,,,13,,,,,,
2010-07-31 00:00:00,26.3,,29.6,1,,,,,,
2010-08-01 00:00:00,28.3,25.2,32.8,63,,,,,,
2010-08-02 00:00:00,28.7,25.2,34,8.9,,,,,,
2010-08-03 00:00:00,29.8,26.8,34,0.5,,,,,,
2010-08-04 00:00:00,30.2,27.2,34,0.3,,,,,,
2010-08-05 00:00:00,29.2,27.5,30.2,4.1,,,,,,
2010-08-06 00:00:00,31.9,27.4,36.9,0,,,,,,
2010-08-07 00:00:00,,,,,,,,,,
2010-08-08 00:00:00,,,,,,,,,,
2010-08-09 00:00:00,,,,,,,,,,
2010-08-10 00:00:00,,,,,,,,,,
2010-08-11 00:00:00,,,,,,,,,,
2010-08-12 00:00:00,,,,,,,,,,
2010-08-13 00:00:00,,,,,,,,,,
2010-08-14 00:00:00,,,,,,,,,,
2010-08-15 00:00:00,,,,,,,,,,
2010-08-16 00:00:00,,,,,,,,,,
2010-08-17 00:00:00,,,,,,,,,,
2010-08-18 00:00:00,29.2,,34.6,1,,,,,,
2010-08-19 00:00:00,27.3,26.4,27.8,5.1,,,,,,
2010-08-20 00:00:00,27.7,26.3,,110,,,,,,
2010-08-21 00:00:00,27.6,26.8,28.4,24.9,,,,,,
2010-08-22 00:00:00,27.2,,31.1,43.9,,,,,,
2010-08-23 00:00:00,28.6,25.2,33.5,7.1,,,,,,
2010-08-24 00:00:00,28.3,26.3,33.5,21.1,,,,,,
2010-08-25 00:00:00,28,25.3,31.7,8.9,,,,,,
2010-08-26 00:00:00,29.3,25.6,33.9,0.5,,,,,,
2010-08-27 00:00:00,30.5,27,34.1,0,,,,,,
2010-08-28 00:00:00,30.6,26.5,35.1,17,,,,,,
2010-08-29 00:00:00,31.3,27.4,35,0,,,,,,
2010-08-30 00:00:00,,,,,,,,,,
2010-08-31 00:00:00,,,,,,,,,,
2010-09-01 00:00:00,,,,,,,,,,
2010-09-02 00:00:00,,,,,,,,,,
2010-09-03 00:00:00,,,,,,,,,,
2010-09-04 00:00:00,,,,,,,,,,
2010-09-05 00:00:00,26.7,24.5,31.1,36.1,,,,,,
2010-09-06 00:00:00,28.8,25.7,33,18,,,,,,
2010-09-07 00:00:00,28.9,26.7,33,1,,,,,,
2010-09-08 00:00:00,28.2,,32.2,13,,,,,,
2010-09-09 00:00:00,28.9,25.8,34,3,,,,,,
2010-09-10 00:00:00,29.4,26.7,34.5,4.1,,,,,,
2010-09-11 00:00:00,28.2,,34.5,3,,,,,,
2010-09-12 00:00:00,26.4,24.8,29.8,17,,,,,,
2010-09-13 00:00:00,26.8,,32.5,26.9,,,,,,
2010-09-14 00:00:00,27.9,24.6,32,21.1,,,,,,
2010-09-15 00:00:00,27.4,24.4,32.5,0,,,,,,
2010-09-16 00:00:00,,,,,,,,,,
2010-09-17 00:00:00,,,,,,,,,,
2010-09-18 00:00:00,,,,,,,,,,
2010-09-19 00:00:00,22.9,,32,4.1,,,,,,
2010-09-20 00:00:00,25.8,21.8,29.8,58.9,,,,,,
2010-09-21 00:00:00,26.2,24.4,29.8,22.1,,,,,,
2010-09-22 00:00:00,25.9,,29.5,30,,,,,,
2010-09-23 00:00:00,26,23.1,29.5,26.9,,,,,,
2010-09-24 00:00:00,27.8,23.2,32.4,0,,,,,,
2010-09-25 00:00:00,,,,,,,,,,
2010-09-26 00:00:00,,,,,,,,,,
2010-09-27 00:00:00,,,,,,,,,,
2010-09-28 00:00:00,,,,,,,,,,
2010-09-29 00:00:00,,,,,,,,,,
2010-09-30 00:00:00,,,,,,,,,,
2010-10-01 00:00:00,,,,,,,,,,
2010-10-02 00:00:00,,,,,,,,,,
2010-10-03 00:00:00,,,,,,,,,,
2010-10-04 00:00:00,,,,,,,,,,
2010-10-05 00:00:00,,,,,,,,,,
2010-10-06 00:00:00,,,,,,,,,,
2010-10-07 00:00:00,,,,,,,,,,
2010-10-08 00:00:00,,,,,,,,,,
2010-10-09 00:00:00,,,,,,,,,,
2010-10-10 00:00:00,,,,,,,,,,
2010-10-11 00:00:00,,,,,,,,,,
2010-10-12 00:00:00,,,,,,,,,,
2010-10-13 00:00:00,,,,,,,,,,
2010-10-14 00:00:00,,,,,,,,,,
2010-10-15 00:00:00,,,,,,,,,,
2010-10-16 00:00:00,,,,,,,,,,
2010-10-17 00:00:00,,,,,,,,,,
2010-10-18 00:00:00,,,,,,,,,,
2010-10-19 00:00:00,,,,,,,,,,
2010-10-20 00:00:00,,,,,,,,,,
2010-10-21 00:00:00,,,,,,,,,,
2010-10-22 00:00:00,,,,,,,,,,
2010-10-23 00:00:00,,,,,,,,,,
2010-10-24 00:00:00,,,,,,,,,,
2010-10-25 00:00:00,,,,,,,,,,
2010-10-26 00:00:00,,,,,,,,,,
2010-10-27 00:00:00,,,,,,,,,,
2010-10-28 00:00:00,,,,,,,,,,
2010-10-29 00:00:00,,,,,,,,,,
2010-10-30 00:00:00,,,,,,,,,,
2010-10-31 00:00:00,,,,,,,,,,
2010-11-01 00:00:00,,,,,,,,,,
2010-11-02 00:00:00,,,,,,,,,,
2010-11-03 00:00:00,,,,,,,,,,
2010-11-04 00:00:00,,,,,,,,,,
2010-11-05 00:00:00,,,,,,,,,,
2010-11-06 00:00:00,,,,,,,,,,
2010-11-07 00:00:00,,,,,,,,,,
2010-11-08 00:00:00,,,,,,,,,,
2010-11-09 00:00:00,,,,,,,,,,
2010-11-10 00:00:00,,,,,,,,,,
2010-11-11 00:00:00,,,,,,,,,,
2010-11-12 00:00:00,,,,,,,,,,
2010-11-13 00:00:00,,,,,,,,,,
2010-11-14 00:00:00,,,,,,,,,,
2010-11-15 00:00:00,,,,,,,,,,
2010-11-16 00:00:00,,,,,,,,,,
2010-11-17 00:00:00,,,,,,,,,,
2010-11-18 00:00:00,,,,,,,,,,
2010-11-19 00:00:00,,,,,,,,,,
2010-11-20 00:00:00,,,,,,,,,,
2010-11-21 00:00:00,,,,,,,,,,
2010-11-22 00:00:00,,,,,,,,,,
2010-11-23 00:00:00,18.9,14.6,23.1,0.5,,,,,,
2010-11-24 00:00:00,18.2,15.7,23.1,0,,,,,,
2010-11-25 00:00:00,19.6,,21.8,2,,,,,,
2010-11-26 00:00:00,19,,25.3,0,,,,,,
2010-11-27 00:00:00,,,,,,,,,,
2010-11-28 00:00:00,,,,,,,,,,
2010-11-29 00:00:00,,,,,,,,,,
2010-11-30 00:00:00,,,,,,,,,,
2010-12-01 00:00:00,,,,,,,,,,
2010-12-02 00:00:00,,,,,,,,,,
2010-12-03 00:00:00,,,,,,,,,,
2010-12-04 00:00:00,,,,,,,,,,
2010-12-05 00:00:00,,,,,,,,,,
2010-12-06 00:00:00,,,,,,,,,,
2010-12-07 00:00:00,,,,,,,,,,
2010-12-08 00:00:00,,,,,,,,,,
2010-12-09 00:00:00,,,,,,,,,,
2010-12-10 00:00:00,,,,,,,,,,
2010-12-11 00:00:00,,,,,,,,,,
2010-12-12 00:00:00,,,,,,,,,,
2010-12-13 00:00:00,,,,,,,,,,
2010-12-14 00:00:00,,,,,,,,,,
2010-12-15 00:00:00,,,,,,,,,,
2010-12-16 00:00:00,,,,,,,,,,
2010-12-17 00:00:00,,,,,,,,,,
2010-12-18 00:00:00,,,,,,,,,,
2010-12-19 00:00:00,,,,,,,,,,
2010-12-20 00:00:00,,,,,,,,,,
2010-12-21 00:00:00,,,,,,,,,,
2010-12-22 00:00:00,,,,,,,,,,
2010-12-23 00:00:00,,,,,,,,,,
2010-12-24 00:00:00,,,,,,,,,,
2010-12-25 00:00:00,,,,,,,,,,
2010-12-26 00:00:00,,,,,,,,,,
2010-12-27 00:00:00,,,,,,,,,,
2010-12-28 00:00:00,12.6,7.9,15.2,1,,,,,,
2010-12-29 00:00:00,15,9.8,19.2,1,,,,,,
2010-12-30 00:00:00,15.4,12,19.2,1,,,,,,
2010-12-31 00:00:00,12.1,,17.8,2,,,,,,
2011-01-01 00:00:00,,,,,,,,,,
2011-01-02 00:00:00,,,,,,,,,,
2011-01-03 00:00:00,,,,,,,,,,
2011-01-04 00:00:00,,,,,,,,,,
2011-01-05 00:00:00,,,,,,,,,,
2011-01-06 00:00:00,,,,,,,,,,
2011-01-07 00:00:00,,,,,,,,,,
2011-01-08 00:00:00,,,,,,,,,,
2011-01-09 00:00:00,,,,,,,,,,
2011-01-10 00:00:00,,,,,,,,,,
2011-01-11 00:00:00,,,,,,,,,,
2011-01-12 00:00:00,,,,,,,,,,
2011-01-13 00:00:00,,,,,,,,,,
2011-01-14 00:00:00,,,,,,,,,,
2011-01-15 00:00:00,,,,,,,,,,
2011-01-16 00:00:00,,,,,,,,,,
2011-01-17 00:00:00,,,,,,,,,,
2011-01-18 00:00:00,,,,,,,,,,
2011-01-19 00:00:00,,,,,,,,,,
2011-01-20 00:00:00,,,,,,,,,,
2011-01-21 00:00:00,,,,,,,,,,
2011-01-22 00:00:00,,,,,,,,,,
2011-01-23 00:00:00,,,,,,,,,,
2011-01-24 00:00:00,,,,,,,,,,
2011-01-25 00:00:00,,,,,,,,,,
2011-01-26 00:00:00,,,,,,,,,,
2011-01-27 00:00:00,,,,,,,,,,
2011-01-28 00:00:00,,,,,,,,,,
2011-01-29 00:00:00,,,,,,,,,,
2011-01-30 00:00:00,15.4,9.1,22.4,0.5,,,,,,
2011-01-31 00:00:00,15,8.2,22.4,0,,,,,,
2011-02-01 00:00:00,,,,,,,,,,
2011-02-02 00:00:00,,,,,,,,,,
2011-02-03 00:00:00,,,,,,,,,,
2011-02-04 00:00:00,,,,,,,,,,
2011-02-05 00:00:00,,,,,,,,,,
2011-02-06 00:00:00,,,,,,,,,,
2011-02-07 00:00:00,,,,,,,,,,
2011-02-08 00:00:00,16.8,11.7,23.8,6.1,,,,,,
2011-02-09 00:00:00,15.8,9.3,23.8,0,,,,,,
2011-02-10 00:00:00,,,,,,,,,,
2011-02-11 00:00:00,,,,,,,,,,
2011-02-12 00:00:00,,,,,,,,,,
2011-02-13 00:00:00,,,,,,,,,,
2011-02-14 00:00:00,,,,,,,,,,
2011-02-15 00:00:00,15.9,,22.2,6.1,,,,,,
2011-02-16 00:00:00,16.6,12.3,22.7,15,,,,,,
2011-02-17 00:00:00,14.7,9.8,21.3,0.3,,,,,,
2011-02-18 00:00:00,15,9.4,21.6,0,,,,,,
2011-02-19 00:00:00,,,,,,,,,,
2011-02-20 00:00:00,,,,,,,,,,
2011-02-21 00:00:00,,,,,,,,,,
2011-02-22 00:00:00,,,,,,,,,,
2011-02-23 00:00:00,,,,,,,,,,
2011-02-24 00:00:00,,,,,,,,,,
2011-02-25 00:00:00,17.3,11.5,25.5,2,,,,,,
2011-02-26 00:00:00,16.1,12.1,22.6,9.9,,,,,,
2011-02-27 00:00:00,17.1,10.2,24.3,0,,,,,,
2011-02-28 00:00:00,,,,,,,,,,
2011-03-01 00:00:00,,,,,,,,,,
2011-03-02 00:00:00,18,13.8,24.6,0,,,,,,
2011-03-03 00:00:00,17.3,14,20.7,2,,,,,,
2011-03-04 00:00:00,17.5,12.7,22.5,2,,,,,,
2011-03-05 00:00:00,19.4,11.9,27.2,0,,,,,,
2011-03-06 00:00:00,,,,,,,,,,
2011-03-07 00:00:00,,,,,,,,,,
2011-03-08 00:00:00,,,,,,,,,,
2011-03-09 00:00:00,,,,,,,,,,
2011-03-10 00:00:00,,,,,,,,,,
2011-03-11 00:00:00,,,,,,,,,,
2011-03-12 00:00:00,,,,,,,,,,
2011-03-13 00:00:00,,,,,,,,,,
2011-03-14 00:00:00,,,,,,,,,,
2011-03-15 00:00:00,,,,,,,,,,
2011-03-16 00:00:00,,,,,,,,,,
2011-03-17 00:00:00,,,,,,,,,,
2011-03-18 00:00:00,,,,,,,,,,
2011-03-19 00:00:00,,,,,,,,,,
2011-03-20 00:00:00,,,,,,,,,,
2011-03-21 00:00:00,,,,,,,,,,
2011-03-22 00:00:00,,,,,,,,,,
2011-03-23 00:00:00,,,,,,,,,,
2011-03-24 00:00:00,,,,,,,,,,
2011-03-25 00:00:00,,,,,,,,,,
2011-03-26 00:00:00,,,,,,,,,,
2011-03-27 00:00:00,,,,,,,,,,
2011-03-28 00:00:00,,,,,,,,,,
2011-03-29 00:00:00,,,,,,,,,,
2011-03-30 00:00:00,,,,,,,,,,
2011-03-31 00:00:00,,,,,,,,,,
2011-04-01 00:00:00,,,,,,,,,,
2011-04-02 00:00:00,,,,,,,,,,
2011-04-03 00:00:00,,,,,,,,,,
2011-04-04 00:00:00,,,,,,,,,,
2011-04-05 00:00:00,,,,,,,,,,
2011-04-06 00:00:00,,,,,,,,,,
2011-04-07 00:00:00,,,,,,,,,,
2011-04-08 00:00:00,,,,,,,,,,
2011-04-09 00:00:00,,,,,,,,,,
2011-04-10 00:00:00,,,,,,,,,,
2011-04-11 00:00:00,27.1,20.1,34.8,0,,,,,,
2011-04-12 00:00:00,,,,,,,,,,
2011-04-13 00:00:00,,,,,,,,,,
2011-04-14 00:00:00,,,,,,,,,,
2011-04-15 00:00:00,,,,,,,,,,
2011-04-16 00:00:00,,,,,,,,,,
2011-04-17 00:00:00,24.2,,36.4,1,,,,,,
2011-04-18 00:00:00,27,19,36.4,7.1,,,,,,
2011-04-19 00:00:00,27.6,19.6,34.8,0,,,,,,
2011-04-20 00:00:00,27.6,18.6,34.9,0,,,,,,
2011-04-21 00:00:00,,,,,,,,,,
2011-04-22 00:00:00,,,,,,,,,,
2011-04-23 00:00:00,,,,,,,,,,
2011-04-24 00:00:00,,,,,,,,,,
2011-04-25 00:00:00,,,,,,,,,,
2011-04-26 00:00:00,,,,,,,,,,
2011-04-27 00:00:00,,,,,,,,,,
2011-04-28 00:00:00,,,,,,,,,,
2011-04-29 00:00:00,,,,,,,,,,
2011-04-30 00:00:00,,,,,,,,,,
2011-05-01 00:00:00,,,,,,,,,,
2011-05-02 00:00:00,,,,,,,,,,
2011-05-03 00:00:00,,,,,,,,,,
2011-05-04 00:00:00,,,,,,,,,,
2011-05-05 00:00:00,,,,,,,,,,
2011-05-06 00:00:00,,,,,,,,,,
2011-05-07 00:00:00,,,,,,,,,,
2011-05-08 00:00:00,,,,,,,,,,
2011-05-09 00:00:00,,,,,,,,,,
2011-05-10 00:00:00,,,,,,,,,,
2011-05-11 00:00:00,,,,,,,,,,
2011-05-12 00:00:00,,,,,,,,,,
2011-05-13 00:00:00,,,,,,,,,,
2011-05-14 00:00:00,,,,,,,,,,
2011-05-15 00:00:00,,,,,,,,,,
2011-05-16 00:00:00,,,,,,,,,,
2011-05-17 00:00:00,,,,,,,,,,
2011-05-18 00:00:00,,,,,,,,,,
2011-05-19 00:00:00,35.1,28.8,42.2,0.5,,,,,,
2011-05-20 00:00:00,32.2,,,0,,,,,,
2011-05-21 00:00:00,,,,,,,,,,
2011-05-22 00:00:00,25.3,20.7,33.9,19.1,,,,,,
2011-05-23 00:00:00,30.2,21.9,37.1,0.3,,,,,,
2011-05-24 00:00:00,34.2,26.3,40.7,0,,,,,,
2011-05-25 00:00:00,,,,,,,,,,
2011-05-26 00:00:00,,,,,,,,,,
2011-05-27 00:00:00,31,25.3,36.6,0,,,,,,
2011-05-28 00:00:00,,,,,,,,,,
2011-05-29 00:00:00,,,,,,,,,,
2011-05-30 00:00:00,,,,,,,,,,
2011-05-31 00:00:00,,,,,,,,,,
2011-06-01 00:00:00,,,,,,,,,,
2011-06-02 00:00:00,,,,,,,,,,
2011-06-03 00:00:00,,,,,,,,,,
2011-06-04 00:00:00,,,,,,,,,,
2011-06-05 00:00:00,,,,,,,,,,
2011-06-06 00:00:00,,,,,,,,,,
2011-06-07 00:00:00,,,,,,,,,,
2011-06-08 00:00:00,,,,,,,,,,
2011-06-09 00:00:00,,,,,,,,,,
2011-06-10 00:00:00,,,,,,,,,,
2011-06-11 00:00:00,,,,,,,,,,
2011-06-12 00:00:00,,,,,,,,,,
2011-06-13 00:00:00,,,,,,,,,,
2011-06-14 00:00:00,,,,,,,,,,
2011-06-15 00:00:00,30.5,23.7,41.8,39.1,,,,,,
2011-06-16 00:00:00,31.8,26.7,37,0.3,,,,,,
2011-06-17 00:00:00,30,,37.5,0,,,,,,
2011-06-18 00:00:00,30.7,25.6,37.5,13,,,,,,
2011-06-19 00:00:00,31,24.5,38.4,11.9,,,,,,
2011-06-20 00:00:00,32.4,27.3,38.4,0,,,,,,
2011-06-21 00:00:00,,,,,,,,,,
2011-06-22 00:00:00,,,,,,,,,,
2011-06-23 00:00:00,,,,,,,,,,
2011-06-24 00:00:00,,,,,,,,,,
2011-06-25 00:00:00,32.5,30,36.3,0.5,,,,,,
2011-06-26 00:00:00,28.3,25.9,30.7,2,,,,,,
2011-06-27 00:00:00,29.7,27.2,34,8.9,,,,,,
2011-06-28 00:00:00,30.4,27.8,34.5,3,,,,,,
2011-06-29 00:00:00,29.4,27.6,33.4,0,,,,,,
2011-06-30 00:00:00,29.8,26.7,34.3,2,,,,,,
2011-07-01 00:00:00,31.2,26.7,35.6,0,,,,,,
2011-07-02 00:00:00,,,,,,,,,,
2011-07-03 00:00:00,,,,,,,,,,
2011-07-04 00:00:00,,,,,,,,,,
2011-07-05 00:00:00,,,,,,,,,,
2011-07-06 00:00:00,,,,,,,,,,
2011-07-07 00:00:00,,,,,,,,,,
2011-07-08 00:00:00,,,,,,,,,,
2011-07-09 00:00:00,,,,,,,,,,
2011-07-10 00:00:00,,,,,,,,,,
2011-07-11 00:00:00,,,,,,,,,,
2011-07-12 00:00:00,,,,,,,,,,
2011-07-13 00:00:00,,,,,,,,,,
2011-07-14 00:00:00,,,,,,,,,,
2011-07-15 00:00:00,28.9,26.8,32.6,0,,,,,,
2011-07-16 00:00:00,,,,,,,,,,
2011-07-17 00:00:00,,,,,,,,,,
2011-07-18 00:00:00,,,,,,,,,,
2011-07-19 00:00:00,,,,,,,,,,
2011-07-20 00:00:00,,,,,,,,,,
2011-07-21 00:00:00,31.2,26.3,37.3,6.1,,,,,,
2011-07-22 00:00:00,31.3,27.6,35.2,0,,,,,,
2011-07-23 00:00:00,30,,35.2,0,,,,,,
2011-07-24 00:00:00,,,,,,,,,,
2011-07-25 00:00:00,,,,,,,,,,
2011-07-26 00:00:00,,,,,,,,,,
2011-07-27 00:00:00,,,,,,,,,,
2011-07-28 00:00:00,29.2,26.1,33.6,6.1,,,,,,
2011-07-29 00:00:00,30.1,26.5,34.6,4.1,,,,,,
2011-07-30 00:00:00,31,27.6,34.6,0,,,,,,
2011-07-31 00:00:00,,,,,,,,,,
2011-08-01 00:00:00,,,,,,,,,,
2011-08-02 00:00:00,,,,,,,,,,
2011-08-03 00:00:00,,,,,,,,,,
2011-08-04 00:00:00,,,,,,,,,,
2011-08-05 00:00:00,,,,,,,,,,
2011-08-06 00:00:00,,,,,,,,,,
2011-08-07 00:00:00,,,,,,,,,,
2011-08-08 00:00:00,,,,,,,,,,
2011-08-09 00:00:00,,,,,,,,,,
2011-08-10 00:00:00,28.4,,32.7,2,,,,,,
2011-08-11 00:00:00,28.8,26.9,32.8,5.1,,,,,,
2011-08-12 00:00:00,27.4,25.5,32.8,70.1,,,,,,
2011-08-13 00:00:00,29.8,25.4,35.7,9.9,,,,,,
2011-08-14 00:00:00,28.2,25.6,35.7,0,,,,,,
2011-08-15 00:00:00,26.8,25.1,28.1,29,,,,,,
2011-08-16 00:00:00,26.6,,28.1,5.1,,,,,,
2011-08-17 00:00:00,29.2,25.4,33.6,17,,,,,,
2011-08-18 00:00:00,30.4,25.7,34.8,0,,,,,,
2011-08-19 00:00:00,28.3,26.4,34.8,0,,,,,,
2011-08-20 00:00:00,29.6,25.7,34.3,11.9,,,,,,
2011-08-21 00:00:00,31.3,27,35.5,0,,,,,,
2011-08-22 00:00:00,,,,,,,,,,
2011-08-23 00:00:00,28.2,,35.8,0,,,,,,
2011-08-24 00:00:00,27.7,24.6,34.5,10.9,,,,,,
2011-08-25 00:00:00,30,25.6,34.4,5.1,,,,,,
2011-08-26 00:00:00,29,25.7,34.4,10.9,,,,,,
2011-08-27 00:00:00,29.4,26.7,32.7,0.3,,,,,,
2011-08-28 00:00:00,31.1,26.1,36.1,1,,,,,,
2011-08-29 00:00:00,31.8,27.6,36.2,0,,,,,,
2011-08-30 00:00:00,,,,,,,,,,
2011-08-31 00:00:00,,,,,,,,,,
2011-09-01 00:00:00,,,,,,,,,,
2011-09-02 00:00:00,,,,,,,,,,
2011-09-03 00:00:00,29.8,24.4,36.6,17,,,,,,
2011-09-04 00:00:00,27.9,25.3,31.1,24.9,,,,,,
2011-09-05 00:00:00,27.6,25.4,32.4,14,,,,,,
2011-09-06 00:00:00,28.2,24.5,32.4,22.1,,,,,,
2011-09-07 00:00:00,28.6,26.8,32,7.1,,,,,,
2011-09-08 00:00:00,28.9,26.1,34.2,0,,,,,,
2011-09-09 00:00:00,27.3,25.1,34.2,36.1,,,,,,
2011-09-10 00:00:00,29.9,25.7,34.1,61,,,,,,
2011-09-11 00:00:00,30.4,26.6,34.6,0.5,,,,,,
2011-09-12 00:00:00,30.2,27.1,34.3,0,,,,,,
2011-09-13 00:00:00,,,,,,,,,,
2011-09-14 00:00:00,,,,,,,,,,
2011-09-15 00:00:00,,,,,,,,,,
2011-09-16 00:00:00,,,,,,,,,,
2011-09-17 00:00:00,,,,,,,,,,
2011-09-18 00:00:00,,,,,,,,,,
2011-09-19 00:00:00,,,,,,,,,,
2011-09-20 00:00:00,,,,,,,,,,
2011-09-21 00:00:00,,,,,,,,,,
2011-09-22 00:00:00,,,,,,,,,,
2011-09-23 00:00:00,,,,,,,,,,
2011-09-24 00:00:00,,,,,,,,,,
2011-09-25 00:00:00,,,,,,,,,,
2011-09-26 00:00:00,,,,,,,,,,
2011-09-27 00:00:00,,,,,,,,,,
2011-09-28 00:00:00,,,,,,,,,,
2011-09-29 00:00:00,,,,,,,,,,
2011-09-30 00:00:00,,,,,,,,,,
2011-10-01 00:00:00,,,,,,,,,,
2011-10-02 00:00:00,,,,,,,,,,
2011-10-03 00:00:00,,,,,,,,,,
2011-10-04 00:00:00,,,,,,,,,,
2011-10-05 00:00:00,,,,,,,,,,
2011-10-06 00:00:00,,,,,,,,,,
2011-10-07 00:00:00,,,,,,,,,,
2011-10-08 00:00:00,,,,,,,,,,
2011-10-09 00:00:00,,,,,,,,,,
2011-10-10 00:00:00,,,,,,,,,,
2011-10-11 00:00:00,,,,,,,,,,
2011-10-12 00:00:00,,,,,,,,,,
2011-10-13 00:00:00,,,,,,,,,,
2011-10-14 00:00:00,,,,,,,,,,
2011-10-15 00:00:00,,,,,,,,,,
2011-10-16 00:00:00,,,,,,,,,,
2011-10-17 00:00:00,,,,,,,,,,
2011-10-18 00:00:00,,,,,,,,,,
2011-10-19 00:00:00,,,,,,,,,,
2011-10-20 00:00:00,,,,,,,,,,
2011-10-21 00:00:00,,,,,,,,,,
2011-10-22 00:00:00,,,,,,,,,,
2011-10-23 00:00:00,,,,,,,,,,
2011-10-24 00:00:00,,,,,,,,,,
2011-10-25 00:00:00,,,,,,,,,,
2011-10-26 00:00:00,,,,,,,,,,
2011-10-27 00:00:00,,,,,,,,,,
2011-10-28 00:00:00,,,,,,,,,,
2011-10-29 00:00:00,,,,,,,,,,
2011-10-30 00:00:00,,,,,,,,,,
2011-10-31 00:00:00,,,,,,,,,,
2011-11-01 00:00:00,,,,,,,,,,
2011-11-02 00:00:00,,,,,,,,,,
2011-11-03 00:00:00,,,,,,,,,,
2011-11-04 00:00:00,,,,,,,,,,
2011-11-05 00:00:00,,,,,,,,,,
2011-11-06 00:00:00,,,,,,,,,,
2011-11-07 00:00:00,,,,,,,,,,
2011-11-08 00:00:00,,,,,,,,,,
2011-11-09 00:00:00,,,,,,,,,,
2011-11-10 00:00:00,,,,,,,,,,
2011-11-11 00:00:00,,,,,,,,,,
2011-11-12 00:00:00,,,,,,,,,,
2011-11-13 00:00:00,,,,,,,,,,
2011-11-14 00:00:00,,,,,,,,,,
2011-11-15 00:00:00,,,,,,,,,,
2011-11-16 00:00:00,,,,,,,,,,
2011-11-17 00:00:00,,,,,,,,,,
2011-11-18 00:00:00,,,,,,,,,,
2011-11-19 00:00:00,,,,,,,,,,
2011-11-20 00:00:00,,,,,,,,,,
2011-11-21 00:00:00,,,,,,,,,,
2011-11-22 00:00:00,,,,,,,,,,
2011-11-23 00:00:00,,,,,,,,,,
2011-11-24 00:00:00,,,,,,,,,,
2011-11-25 00:00:00,,,,,,,,,,
2011-11-26 00:00:00,,,,,,,,,,
2011-11-27 00:00:00,,,,,,,,,,
2011-11-28 00:00:00,,,,,,,,,,
2011-11-29 00:00:00,,,,,,,,,,
2011-11-30 00:00:00,,,,,,,,,,
2011-12-01 00:00:00,,,,,,,,,,
2011-12-02 00:00:00,,,,,,,,,,
2011-12-03 00:00:00,,,,,,,,,,
2011-12-04 00:00:00,,,,,,,,,,
2011-12-05 00:00:00,,,,,,,,,,
2011-12-06 00:00:00,,,,,,,,,,
2011-12-07 00:00:00,,,,,,,,,,
2011-12-08 00:00:00,,,,,,,,,,
2011-12-09 00:00:00,18.6,16.4,29.2,0.5,,,,,,
2011-12-10 00:00:00,17.3,,23.4,0,,,,,,
2011-12-11 00:00:00,,,,,,,,,,
2011-12-12 00:00:00,,,,,,,,,,
2011-12-13 00:00:00,,,,,,,,,,
2011-12-14 00:00:00,,,,,,,,,,
2011-12-15 00:00:00,,,,,,,,,,
2011-12-16 00:00:00,,,,,,,,,,
2011-12-17 00:00:00,,,,,,,,,,
2011-12-18 00:00:00,,,,,,,,,,
2011-12-19 00:00:00,,,,,,,,,,
2011-12-20 00:00:00,,,,,,,,,,
2011-12-21 00:00:00,,,,,,,,,,
2011-12-22 00:00:00,,,,,,,,,,
2011-12-23 00:00:00,,,,,,,,,,
2011-12-24 00:00:00,,,,,,,,,,
2011-12-25 00:00:00,,,,,,,,,,
2011-12-26 00:00:00,,,,,,,,,,
2011-12-27 00:00:00,,,,,,,,,,
2011-12-28 00:00:00,,,,,,,,,,
2011-12-29 00:00:00,,,,,,,,,,
2011-12-30 00:00:00,,,,,,,,,,
2011-12-31 00:00:00,,,,,,,,,,
2012-01-01 00:00:00,,,,,,,,,,
2012-01-02 00:00:00,14.6,,19.7,0.5,,,,,,
2012-01-03 00:00:00,13.4,7.9,20.6,0,,,,,,
2012-01-04 00:00:00,,,,,,,,,,
2012-01-05 00:00:00,,,,,,,,,,
2012-01-06 00:00:00,14.5,12.4,19.3,0.8,,,,,,
2012-01-07 00:00:00,14.6,12.5,17.7,7.9,,,,,,
2012-01-08 00:00:00,13,,18,0,,,,,,
2012-01-09 00:00:00,,,,,,,,,,
2012-01-10 00:00:00,,,,,,,,,,
2012-01-11 00:00:00,,,,,,,,,,
2012-01-12 00:00:00,,,,,,,,,,
2012-01-13 00:00:00,,,,,,,,,,
2012-01-14 00:00:00,,,,,,,,,,
2012-01-15 00:00:00,,,,,,,,,,
2012-01-16 00:00:00,15.7,,25.6,4.1,,,,,,
